2025-04-17,,,,1.873,1.332,0.838,7.901,7.557,1.054,1.145,0.982,3.652,5.486,0.348,0.917,2.295,1.014,1.055,1.001,1.024,1.117,1.71,1.39,1.835,1.385,1.724,7.553,7.933,7.604,7.565,0.883,1.066
2025-04-18,,,,1.878,1.332,0.832,7.919,7.573,1.045,1.148,0.984,3.662,5.488,0.347,0.917,2.291,1.011,1.044,0.995,1.031,1.12,1.704,1.381,1.829,1.4,1.729,7.57,7.95,7.621,7.583,0.886,1.059
2025-04-21,,,1.014,1.908,1.34,0.827,8.066,7.715,1.039,1.165,1.0,3.664,5.57,0.348,0.922,2.339,1.05,1.055,1.012,1.037,1.114,1.704,1.369,1.806,1.388,1.747,7.716,8.101,7.764,7.724,0.901,1.07
2025-04-22,,,1.02,1.899,1.345,0.829,8.353,7.967,1.038,1.161,0.997,3.667,5.555,0.352,0.924,2.339,1.045,1.053,1.006,1.035,1.121,1.708,1.371,1.803,1.399,1.742,7.97,8.37,8.033,7.982,0.899,1.066
2025-04-23,,,1.016,1.919,1.377,0.823,7.831,7.49,1.073,1.174,1.007,3.671,5.566,0.351,0.929,2.353,1.03,1.053,1.005,1.036,1.116,1.75,1.415,1.855,1.406,1.752,7.489,7.873,7.552,7.5,0.9,1.063
2025-04-24,,,1.024,1.907,1.363,0.822,7.915,7.565,1.059,1.164,1.0,3.671,5.543,0.352,0.929,2.33,1.023,1.039,0.995,1.032,1.126,1.746,1.398,1.846,1.393,1.746,7.569,7.946,7.621,7.582,0.899,1.052
2025-04-25,,,1.02,1.92,1.375,0.82,7.864,7.519,1.09,1.172,1.006,3.671,5.559,0.351,0.929,2.335,1.025,1.036,0.998,1.041,1.125,1.765,1.444,1.895,1.411,1.755,7.524,7.897,7.569,7.53,0.903,1.054
2025-04-28,,,1.027,1.906,1.374,0.817,7.8,7.456,1.094,1.165,0.999,3.665,5.533,0.349,0.923,2.31,1.021,1.037,0.991,1.033,1.13,1.768,1.448,1.901,1.411,1.751,7.453,7.829,7.5,7.465,0.9,1.051
2025-04-29,,,1.024,1.903,1.363,0.815,7.85,7.503,1.093,1.164,0.998,3.658,5.536,0.35,0.922,2.322,1.019,1.047,0.991,1.03,1.127,1.777,1.446,1.897,1.426,1.743,7.505,7.88,7.553,7.517,0.899,1.053
2025-04-30,,,1.015,1.921,1.371,0.817,7.803,7.457,1.094,1.172,1.006,3.655,5.564,0.354,0.917,2.34,1.017,1.06,0.998,1.033,1.109,1.786,1.446,1.9,1.421,1.745,7.459,7.83,7.507,7.471,0.899,1.062
2025-05-06,,,1.016,1.958,1.406,0.819,7.947,7.597,1.101,1.196,1.025,3.692,5.671,0.357,0.923,2.401,1.042,1.078,1.014,1.048,1.109,1.848,1.457,1.918,1.443,1.777,7.601,7.979,7.65,7.612,0.916,1.078
2025-05-07,,,1.027,1.967,1.411,0.82,8.012,7.657,1.104,1.202,1.031,3.716,5.681,0.357,0.929,2.403,1.045,1.072,1.051,1.055,1.118,1.844,1.462,1.922,1.44,1.782,7.657,8.042,7.708,7.671,0.918,1.081
2025-05-08,,,1.033,2.001,1.411,0.822,7.891,7.541,1.119,1.224,1.049,3.739,5.705,0.357,0.932,2.425,1.037,1.068,1.072,1.059,1.124,1.848,1.485,1.94,1.443,1.812,7.543,7.924,7.591,7.557,0.922,1.077
2025-05-09,,,1.039,1.984,1.413,0.823,7.864,7.517,1.118,1.212,1.039,3.734,5.658,0.358,0.933,2.396,1.034,1.043,1.047,1.046,1.132,1.868,1.486,1.942,1.45,1.799,7.518,7.898,7.573,7.531,0.913,1.056
2025-05-12,,,1.045,2.037,1.429,0.823,7.701,7.362,1.139,1.243,1.066,3.779,5.73,0.357,0.94,2.43,1.043,1.05,1.096,1.07,1.133,1.9,1.516,1.963,1.447,1.844,7.362,7.732,7.41,7.376,0.923,1.063
2025-05-13,,,1.052,2.03,1.422,0.823,7.655,7.317,1.149,1.24,1.064,3.783,5.716,0.36,0.946,2.421,1.047,1.043,1.063,1.062,1.144,1.846,1.522,1.977,1.438,1.856,7.32,7.687,7.365,7.332,0.921,1.06
2025-05-14,,,1.066,2.054,1.451,0.833,7.6,7.264,1.181,1.254,1.075,3.834,5.736,0.363,0.95,2.427,1.055,1.047,1.057,1.099,1.152,1.854,1.566,2.013,1.45,1.86,7.267,7.626,7.311,7.277,0.925,1.065
2025-05-15,,,1.06,2.012,1.444,0.831,7.379,7.057,1.174,1.23,1.055,3.8,5.659,0.363,0.946,2.387,1.042,1.025,1.037,1.079,1.148,1.816,1.559,1.999,1.445,1.828,7.05,7.405,7.098,7.062,0.914,1.05
2025-05-16,,,1.053,2.008,1.435,0.823,7.495,7.163,1.176,1.228,1.053,3.778,5.649,0.363,0.942,2.391,1.04,1.023,1.038,1.067,1.14,1.859,1.561,2.012,1.449,1.829,7.165,7.527,7.215,7.177,0.914,1.044
2025-05-19,,,1.055,2.002,1.435,0.818,7.542,7.212,1.165,1.224,1.05,3.772,5.663,0.363,0.944,2.402,1.036,1.028,1.047,1.068,1.142,1.844,1.547,2.006,1.438,1.828,7.211,7.572,7.258,7.222,0.915,1.045
2025-05-20,,,1.06,2.018,1.455,0.824,7.53,7.196,1.177,1.234,1.057,3.792,5.687,0.368,0.95,2.422,1.04,1.032,1.045,1.068,1.147,1.877,1.564,2.025,1.45,1.835,7.197,7.558,7.246,7.209,0.92,1.048
2025-05-21,,,1.062,2.034,1.459,0.826,7.768,7.424,1.164,1.243,1.067,3.808,5.694,0.371,0.957,2.416,1.063,1.022,1.046,1.065,1.155,1.882,1.549,2.01,1.447,1.853,7.428,7.799,7.479,7.439,0.921,1.045
2025-05-22,,,1.064,2.016,1.445,0.822,7.779,7.435,1.156,1.232,1.057,3.806,5.649,0.369,0.953,2.392,1.053,1.017,1.04,1.057,1.159,1.876,1.539,1.989,1.44,1.83,7.436,7.811,7.487,7.45,0.917,1.039
2025-05-23,,,1.058,1.994,1.44,0.818,7.782,7.436,1.152,1.219,1.045,3.777,5.6,0.37,0.948,2.361,1.054,1.004,1.029,1.043,1.15,1.875,1.534,1.986,1.442,1.816,7.439,7.815,7.489,7.454,0.91,1.03
2025-05-26,,,1.05,1.977,1.425,0.816,7.759,7.418,1.156,1.207,1.036,3.756,5.609,0.365,0.945,2.375,1.054,1.013,1.039,1.042,1.147,1.89,1.543,1.991,1.464,1.801,7.413,7.785,7.462,7.425,0.912,1.035
2025-05-27,,,1.053,1.967,1.431,0.816,7.689,7.35,1.165,1.202,1.031,3.735,5.595,0.367,0.942,2.368,1.033,0.997,1.035,1.042,1.149,1.887,1.55,1.997,1.468,1.792,7.353,7.718,7.4,7.366,0.907,1.028
2025-05-28,,,1.053,1.959,1.424,0.82,7.701,7.362,1.178,1.199,1.027,3.731,5.585,0.367,0.945,2.362,1.032,0.99,1.026,1.036,1.154,1.888,1.568,2.012,1.455,1.779,7.362,7.729,7.41,7.375,0.906,1.023
2025-05-29,,,1.052,1.989,1.442,0.82,7.622,7.286,1.196,1.215,1.042,3.755,5.665,0.372,0.951,2.405,1.037,1.011,1.047,1.049,1.152,1.9,1.589,2.032,1.469,1.791,7.29,7.655,7.337,7.3,0.918,1.04
2025-05-30,,,1.058,1.972,1.423,0.82,7.694,7.355,1.172,1.206,1.033,3.748,5.632,0.373,0.949,2.382,1.029,0.996,1.048,1.043,1.159,1.873,1.556,2.004,1.466,1.774,7.36,7.727,7.405,7.369,0.915,1.03
2025-06-03,,,1.059,1.977,1.439,0.823,7.808,7.465,1.176,1.209,1.037,3.746,5.641,0.375,0.95,2.395,1.042,1.004,1.048,1.052,1.169,1.889,1.562,2.01,1.46,1.774,7.468,7.837,7.519,7.478,0.921,1.034
2025-06-04,,,1.061,2.0,1.448,0.824,7.805,7.461,1.185,1.222,1.048,3.763,5.687,0.379,0.956,2.417,1.055,1.008,1.047,1.065,1.174,1.892,1.575,2.029,1.457,1.792,7.463,7.836,7.511,7.474,0.929,1.04
2025-06-05,,,1.058,2.023,1.459,0.82,7.817,7.47,1.181,1.237,1.06,3.773,5.722,0.376,0.955,2.437,1.051,1.027,1.052,1.075,1.165,1.887,1.571,2.025,1.456,1.796,7.473,7.849,7.52,7.483,0.935,1.051
2025-06-06,,,1.061,2.017,1.462,0.819,7.811,7.466,1.177,1.232,1.056,3.775,5.723,0.373,0.955,2.432,1.064,1.027,1.047,1.068,1.168,1.889,1.567,2.024,1.457,1.793,7.468,7.842,7.517,7.481,0.936,1.047
2025-06-09,,,1.062,2.034,1.478,0.823,7.728,7.386,1.181,1.245,1.067,3.784,5.763,0.378,0.957,2.457,1.067,1.029,1.062,1.084,1.169,1.884,1.571,2.035,1.466,1.808,7.388,7.756,7.438,7.4,0.942,1.053
2025-06-10,,,1.061,2.012,1.482,0.816,7.737,7.397,1.182,1.231,1.054,3.761,5.715,0.379,0.959,2.435,1.068,1.007,1.045,1.07,1.169,1.871,1.571,2.036,1.467,1.792,7.396,7.765,7.447,7.405,0.936,1.032
2025-06-11,,,1.069,2.038,1.499,0.823,7.757,7.414,1.186,1.245,1.068,3.793,5.752,0.378,0.962,2.446,1.09,1.006,1.049,1.089,1.173,1.874,1.577,2.046,1.469,1.818,7.418,7.787,7.466,7.428,0.945,1.031
2025-06-12,,,1.071,2.04,1.483,0.814,7.828,7.486,1.182,1.247,1.069,3.795,5.763,0.383,0.965,2.45,1.102,0.997,1.041,1.087,1.176,1.867,1.571,2.04,1.471,1.809,7.486,7.859,7.539,7.497,0.95,1.027
2025-06-13,,,1.065,2.02,1.461,0.798,7.921,7.572,1.169,1.235,1.059,3.769,5.714,0.377,0.958,2.418,1.101,0.993,1.056,1.076,1.169,1.84,1.554,2.023,1.46,1.794,7.58,7.957,7.627,7.588,0.948,1.022
2025-06-16,,,1.069,2.037,1.474,0.795,7.897,7.548,1.179,1.244,1.066,3.779,5.735,0.374,0.954,2.432,1.097,0.996,1.056,1.092,1.175,1.86,1.567,2.038,1.477,1.795,7.55,7.929,7.602,7.563,0.949,1.021
2025-06-17,,,1.074,2.028,1.471,0.793,7.83,7.487,1.184,1.24,1.063,3.778,5.723,0.367,0.954,2.429,1.097,0.991,1.055,1.095,1.172,1.848,1.573,2.038,1.474,1.8,7.488,7.862,7.537,7.499,0.945,1.012
2025-06-18,,,1.074,2.034,1.456,0.795,7.84,7.491,1.18,1.243,1.065,3.781,5.714,0.365,0.953,2.426,1.095,0.999,1.062,1.082,1.179,1.838,1.568,2.035,1.492,1.806,7.493,7.866,7.541,7.503,0.948,1.018
2025-06-19,,,1.068,2.005,1.428,0.788,7.796,7.451,1.173,1.227,1.052,3.75,5.656,0.361,0.946,2.396,1.076,0.999,1.045,1.061,1.177,1.813,1.559,2.025,1.473,1.785,7.454,7.825,7.501,7.465,0.937,1.012
2025-06-20,,,1.078,1.988,1.437,0.794,7.768,7.422,1.175,1.217,1.043,3.755,5.617,0.363,0.947,2.376,1.072,0.992,1.034,1.059,1.182,1.825,1.562,2.027,1.467,1.78,7.426,7.794,7.476,7.436,0.931,1.006
2025-06-23,,,1.084,1.998,1.457,0.788,7.794,7.45,1.171,1.222,1.048,3.768,5.65,0.363,0.946,2.407,1.082,1.003,1.051,1.072,1.19,1.819,1.559,2.025,1.453,1.802,7.454,7.825,7.502,7.464,0.936,1.012
2025-06-24,,,1.091,2.044,1.485,0.794,7.703,7.364,1.2,1.249,1.07,3.813,5.742,0.365,0.955,2.453,1.088,1.02,1.057,1.099,1.191,1.862,1.595,2.061,1.484,1.844,7.365,7.732,7.414,7.372,0.95,1.029
2025-06-25,,,1.104,2.109,1.501,0.798,7.718,7.381,1.202,1.288,1.103,3.878,5.851,0.369,0.962,2.49,1.096,1.042,1.091,1.158,1.201,1.862,1.595,2.065,1.486,1.869,7.383,7.747,7.43,7.392,0.968,1.048
2025-06-26,,,1.11,2.093,1.49,0.796,7.734,7.393,1.205,1.281,1.097,3.863,5.826,0.366,0.958,2.479,1.101,1.028,1.091,1.138,1.206,1.863,1.603,2.071,1.52,1.858,7.397,7.764,7.445,7.405,0.967,1.041
2025-06-27,,,1.09,2.101,1.489,0.792,7.65,7.31,1.218,1.284,1.101,3.84,5.848,0.365,0.958,2.488,1.123,1.033,1.099,1.138,1.188,1.881,1.619,2.091,1.544,1.865,7.318,7.68,7.364,7.326,0.969,1.041
2025-06-30,,,1.09,2.133,1.484,0.794,7.641,7.305,1.226,1.303,1.117,3.859,5.901,0.368,0.961,2.521,1.124,1.049,1.147,1.136,1.186,1.913,1.629,2.102,1.556,1.891,7.307,7.665,7.351,7.314,0.978,1.056
2025-07-01,,,1.097,2.126,1.484,0.794,7.726,7.384,1.22,1.301,1.114,3.865,5.92,0.37,0.966,2.528,1.14,1.044,1.143,1.13,1.197,1.891,1.622,2.096,1.537,1.885,7.389,7.753,7.435,7.397,0.982,1.048
2025-07-02,,,1.103,2.104,1.488,0.795,7.721,7.378,1.22,1.285,1.102,3.869,5.885,0.368,0.971,2.505,1.149,1.023,1.12,1.124,1.2,1.88,1.623,2.11,1.535,1.907,7.387,7.753,7.434,7.394,0.979,1.035
2025-07-03,,,1.103,2.141,1.476,0.797,7.775,7.433,1.223,1.309,1.122,3.892,5.909,0.37,0.975,2.516,1.151,1.024,1.124,1.131,1.201,1.891,1.626,2.114,1.533,1.929,7.435,7.805,7.485,7.445,0.983,1.036
2025-07-04,,,1.112,2.133,1.465,0.798,7.736,7.396,1.23,1.305,1.118,3.909,5.901,0.371,0.973,2.506,1.134,1.022,1.116,1.131,1.211,1.882,1.636,2.125,1.527,1.913,7.397,7.765,7.447,7.407,0.98,1.035
2025-07-07,,,1.119,2.11,1.464,0.794,7.684,7.342,1.229,1.289,1.106,3.891,5.889,0.367,0.975,2.509,1.125,1.019,1.118,1.132,1.218,1.882,1.635,2.121,1.512,1.905,7.344,7.71,7.394,7.355,0.977,1.029
2025-07-08,,1.004,1.115,2.159,1.479,0.798,7.727,7.385,1.23,1.32,1.13,3.925,5.969,0.369,0.98,2.545,1.137,1.031,1.125,1.146,1.215,1.895,1.636,2.121,1.512,1.967,7.386,7.756,7.438,7.398,0.992,1.044
2025-07-09,,1.005,1.114,2.163,1.466,0.803,7.642,7.304,1.224,1.323,1.133,3.922,5.943,0.374,0.98,2.537,1.115,1.019,1.116,1.141,1.223,1.898,1.63,2.113,1.506,1.962,7.308,7.671,7.356,7.314,0.991,1.036
2025-07-10,,1.013,1.123,2.169,1.477,0.804,7.695,7.358,1.231,1.325,1.136,3.942,5.976,0.375,0.985,2.542,1.131,1.016,1.113,1.155,1.23,1.932,1.639,2.121,1.508,1.978,7.36,7.725,7.412,7.371,0.993,1.033
2025-07-11,,1.011,1.12,2.185,1.491,0.808,7.705,7.367,1.228,1.337,1.144,3.956,6.028,0.381,0.985,2.568,1.153,1.031,1.128,1.181,1.219,1.903,1.633,2.124,1.5,1.97,7.369,7.732,7.416,7.376,1.001,1.047
2025-07-14,,1.018,1.125,2.177,1.485,0.809,7.774,7.432,1.22,1.328,1.14,3.955,6.017,0.38,0.987,2.566,1.158,1.025,1.123,1.17,1.227,1.881,1.623,2.107,1.494,1.974,7.433,7.801,7.483,7.44,1.001,1.046
2025-07-15,,1.013,1.118,2.212,1.5,0.801,7.763,7.422,1.239,1.354,1.158,3.955,6.015,0.381,0.985,2.557,1.144,1.022,1.119,1.164,1.216,1.893,1.648,2.131,1.505,1.952,7.426,7.796,7.477,7.436,1.005,1.048
2025-07-16,,1.01,1.111,2.206,1.513,0.803,7.732,7.393,1.231,1.349,1.155,3.946,6.014,0.381,0.987,2.568,1.141,1.025,1.118,1.16,1.21,1.872,1.638,2.115,1.496,1.948,7.393,7.761,7.442,7.402,1.006,1.049
2025-07-17,,1.009,1.111,2.247,1.508,0.808,7.725,7.386,1.241,1.373,1.177,3.979,6.084,0.387,0.988,2.599,1.145,1.032,1.145,1.166,1.208,1.886,1.65,2.131,1.505,1.968,7.389,7.752,7.438,7.397,1.016,1.057
2025-07-18,,1.015,1.118,2.252,1.521,0.816,7.731,7.389,1.249,1.379,1.181,4.009,6.103,0.391,0.993,2.605,1.174,1.034,1.155,1.171,1.213,1.9,1.662,2.143,1.5,1.98,7.396,7.76,7.445,7.403,1.018,1.06
2025-07-21,,1.026,1.12,2.275,1.536,0.82,7.777,7.432,1.248,1.39,1.191,4.034,6.164,0.39,1.002,2.627,1.208,1.035,1.168,1.187,1.213,1.891,1.662,2.14,1.503,2.006,7.436,7.806,7.486,7.446,1.032,1.061
2025-07-22,,1.037,1.122,2.289,1.539,0.836,7.804,7.462,1.249,1.399,1.198,4.078,6.23,0.392,1.015,2.643,1.237,1.037,1.168,1.189,1.214,1.888,1.663,2.136,1.498,2.051,7.465,7.836,7.512,7.474,1.043,1.069
2025-07-23,,1.032,1.127,2.287,1.563,0.834,7.88,7.535,1.247,1.398,1.198,4.076,6.208,0.393,1.014,2.633,1.232,1.044,1.153,1.199,1.217,1.902,1.66,2.144,1.554,2.033,7.539,7.911,7.588,7.548,1.04,1.074
2025-07-24,,1.034,1.125,2.325,1.575,0.836,7.753,7.411,1.248,1.419,1.216,4.102,6.301,0.401,1.023,2.669,1.273,1.06,1.174,1.232,1.208,1.916,1.663,2.153,1.581,2.086,7.414,7.783,7.465,7.424,1.056,1.086
2025-07-25,,1.028,1.119,2.318,1.555,0.828,7.737,7.395,1.25,1.416,1.214,4.08,6.303,0.401,1.02,2.667,1.273,1.082,1.174,1.227,1.199,1.9,1.666,2.164,1.555,2.077,7.403,7.769,7.453,7.409,1.057,1.109
2025-07-28,,1.023,1.12,2.342,1.571,0.823,7.718,7.376,1.263,1.433,1.226,4.091,6.329,0.41,1.011,2.675,1.267,1.081,1.192,1.238,1.197,1.917,1.684,2.185,1.534,2.07,7.383,7.748,7.431,7.388,1.066,1.11
2025-07-29,,1.018,1.113,2.383,1.562,0.818,7.682,7.351,1.263,1.458,1.248,4.112,6.369,0.421,1.011,2.698,1.264,1.097,1.205,1.243,1.189,1.883,1.683,2.184,1.53,2.088,7.358,7.718,7.408,7.363,1.074,1.125
2025-07-30,,1.023,1.121,2.345,1.547,0.824,7.705,7.364,1.259,1.433,1.229,4.109,6.327,0.424,1.017,2.673,1.256,1.087,1.188,1.225,1.194,1.888,1.68,2.18,1.531,2.048,7.372,7.732,7.419,7.377,1.066,1.112
2025-07-31,,1.005,1.107,2.301,1.526,0.805,7.677,7.337,1.279,1.408,1.207,4.032,6.235,0.416,1.001,2.654,1.214,1.074,1.186,1.198,1.18,1.883,1.704,2.202,1.546,1.988,7.342,7.708,7.388,7.35,1.051,1.101
2025-08-01,,1.004,1.104,2.303,1.521,0.806,7.677,7.339,1.255,1.406,1.205,4.01,6.225,0.409,1.007,2.652,1.209,1.065,1.167,1.191,1.181,1.852,1.671,2.172,1.516,2.0,7.345,7.707,7.394,7.352,1.055,1.091
2025-08-04,,1.006,1.109,2.313,1.521,0.808,7.776,7.433,1.237,1.413,1.21,4.029,6.273,0.409,1.011,2.685,1.23,1.079,1.199,1.193,1.187,1.837,1.648,2.148,1.519,1.994,7.439,7.808,7.487,7.446,1.064,1.104
2025-08-05,,1.016,1.12,2.32,1.53,0.816,7.789,7.446,1.26,1.419,1.216,4.06,6.314,0.411,1.019,2.701,1.235,1.081,1.205,1.205,1.2,1.854,1.679,2.187,1.533,2.007,7.449,7.817,7.497,7.455,1.07,1.109
2025-08-06,,1.018,1.121,2.336,1.532,0.817,7.799,7.454,1.253,1.427,1.223,4.071,6.366,0.41,1.024,2.73,1.249,1.091,1.247,1.21,1.201,1.862,1.67,2.174,1.538,2.013,7.462,7.832,7.51,7.468,1.077,1.113
2025-08-07,,1.018,1.124,2.32,1.542,0.816,7.815,7.473,1.263,1.418,1.216,4.07,6.346,0.407,1.029,2.731,1.266,1.097,1.238,1.209,1.206,1.867,1.684,2.174,1.547,2.003,7.477,7.846,7.524,7.484,1.076,1.112
2025-08-08,,1.022,1.121,2.312,1.525,0.814,7.839,7.494,1.267,1.412,1.21,4.06,6.335,0.406,1.032,2.722,1.282,1.076,1.234,1.199,1.207,1.881,1.691,2.174,1.574,2.024,7.499,7.869,7.55,7.508,1.074,1.096
2025-08-11,,1.02,1.117,2.357,1.53,0.822,7.762,7.418,1.283,1.44,1.234,4.079,6.402,0.407,1.032,2.762,1.29,1.084,1.241,1.215,1.2,1.889,1.708,2.192,1.59,2.077,7.424,7.79,7.471,7.429,1.086,1.103
2025-08-12,,1.025,1.121,2.385,1.536,0.821,7.728,7.385,1.279,1.457,1.248,4.105,6.435,0.408,1.036,2.772,1.284,1.113,1.234,1.221,1.202,1.875,1.703,2.187,1.593,2.069,7.392,7.758,7.442,7.399,1.089,1.124
2025-08-13,,1.025,1.117,2.473,1.572,0.822,7.748,7.402,1.293,1.512,1.294,4.14,6.52,0.418,1.042,2.813,1.312,1.124,1.25,1.242,1.198,1.882,1.721,2.204,1.623,2.092,7.408,7.775,7.457,7.415,1.111,1.133
2025-08-14,,1.022,1.122,2.446,1.564,0.821,7.753,7.411,1.29,1.494,1.28,4.133,6.452,0.415,1.034,2.782,1.305,1.131,1.229,1.241,1.199,1.882,1.717,2.203,1.609,2.063,7.417,7.784,7.466,7.424,1.093,1.142
2025-08-15,,1.027,1.124,2.509,1.559,0.822,7.729,7.386,1.294,1.533,1.315,4.172,6.596,0.417,1.047,2.84,1.331,1.154,1.243,1.3,1.195,1.905,1.722,2.217,1.636,2.123,7.394,7.758,7.443,7.401,1.118,1.158
2025-08-18,,1.026,1.117,2.582,1.561,0.828,7.743,7.402,1.283,1.579,1.352,4.204,6.686,0.418,1.053,2.882,1.337,1.18,1.27,1.317,1.197,1.895,1.71,2.203,1.642,2.146,7.407,7.769,7.456,7.413,1.131,1.183
2025-08-19,,1.022,1.114,2.575,1.554,0.833,7.722,7.378,1.28,1.573,1.348,4.182,6.671,0.411,1.047,2.884,1.329,1.163,1.248,1.291,1.196,1.891,1.703,2.197,1.637,2.139,7.386,7.748,7.435,7.391,1.127,1.17
2025-08-20,,1.033,1.12,2.588,1.558,0.843,7.701,7.357,1.264,1.58,1.354,4.241,6.762,0.415,1.063,2.917,1.341,1.208,1.257,1.303,1.207,1.879,1.684,2.185,1.615,2.153,7.367,7.729,7.413,7.374,1.142,1.208
2025-08-21,,1.035,1.123,2.572,1.548,0.848,7.722,7.379,1.268,1.571,1.346,4.255,6.724,0.42,1.064,2.89,1.336,1.201,1.249,1.293,1.214,1.876,1.69,2.183,1.602,2.143,7.39,7.751,7.436,7.394,1.137,1.208
2025-08-22,,1.035,1.133,2.662,1.558,0.852,7.707,7.365,1.256,1.625,1.393,4.356,6.853,0.424,1.065,2.941,1.353,1.311,1.279,1.338,1.209,1.87,1.676,2.17,1.595,2.192,7.374,7.734,7.421,7.378,1.156,1.323
2025-08-25,,1.05,1.143,2.737,1.596,0.875,7.755,7.414,1.276,1.68,1.432,4.442,6.975,0.434,1.076,2.98,1.431,1.33,1.304,1.352,1.219,1.884,1.698,2.2,1.608,2.242,7.424,7.785,7.472,7.427,1.182,1.356
2025-08-26,,1.055,1.137,2.716,1.581,0.882,7.781,7.438,1.268,1.658,1.422,4.418,6.986,0.429,1.079,2.98,1.412,1.315,1.295,1.335,1.216,1.866,1.69,2.191,1.591,2.232,7.444,7.811,7.492,7.449,1.185,1.336
2025-08-27,,1.042,1.117,2.696,1.553,0.861,7.781,7.437,1.281,1.648,1.41,4.352,6.891,0.42,1.058,2.927,1.402,1.321,1.272,1.3,1.197,1.869,1.704,2.206,1.601,2.184,7.444,7.811,7.489,7.45,1.169,1.337
2025-08-28,,1.038,1.122,2.806,1.541,0.857,7.799,7.455,1.271,1.713,1.469,4.436,7.042,0.419,1.067,2.968,1.428,1.416,1.299,1.326,1.197,1.866,1.693,2.194,1.611,2.227,7.461,7.829,7.511,7.468,1.2,1.433
2025-08-29,,1.035,1.12,2.865,1.551,0.877,7.818,7.473,1.271,1.75,1.502,4.478,7.079,0.431,1.073,2.965,1.471,1.38,1.311,1.328,1.194,1.854,1.692,2.195,1.601,2.296,7.481,7.851,7.53,7.486,1.206,1.412
2025-09-01,,1.033,1.11,2.927,1.572,0.875,7.976,7.632,1.257,1.788,1.533,4.493,7.144,0.446,1.083,2.997,1.518,1.403,1.307,1.314,1.191,1.863,1.673,2.185,1.587,2.319,7.627,8.007,7.679,7.647,1.217,1.431
2025-09-02,,1.038,1.121,2.848,1.573,0.871,8.008,7.654,1.258,1.736,1.491,4.467,6.993,0.448,1.075,2.918,1.496,1.355,1.274,1.296,1.2,1.866,1.676,2.187,1.588,2.289,7.662,8.043,7.717,7.67,1.193,1.394
2025-09-03,,1.03,1.104,2.87,1.556,0.857,8.108,7.754,1.256,1.751,1.503,4.426,6.878,0.447,1.066,2.873,1.491,1.332,1.202,1.25,1.187,1.833,1.676,2.177,1.57,2.33,7.761,8.139,7.813,7.768,1.182,1.365
2025-09-04,,1.022,1.109,2.751,1.542,0.858,8.092,7.735,1.263,1.679,1.438,4.333,6.717,0.431,1.06,2.805,1.429,1.234,1.166,1.248,1.19,1.843,1.682,2.189,1.608,2.338,7.744,8.126,7.797,7.75,1.146,1.282
2025-09-05,,1.031,1.104,2.944,1.565,0.865,8.119,7.76,1.278,1.796,1.537,4.431,6.949,0.446,1.075,2.888,1.492,1.277,1.184,1.257,1.185,1.855,1.701,2.204,1.61,2.552,7.766,8.149,7.82,7.775,1.184,1.326
2025-09-08,,1.037,1.111,2.908,1.579,0.881,8.196,7.833,1.272,1.775,1.52,4.432,7.011,0.456,1.084,2.912,1.489,1.277,1.193,1.248,1.185,1.85,1.696,2.195,1.629,2.567,7.843,8.226,7.894,7.847,1.195,1.328
2025-09-09,,1.038,1.108,2.845,1.592,0.88,8.322,7.955,1.277,1.737,1.49,4.405,6.944,0.445,1.082,2.878,1.5,1.247,1.168,1.247,1.191,1.853,1.701,2.198,1.625,2.532,7.961,8.345,8.009,7.966,1.184,1.307
2025-09-10,,1.035,1.11,2.875,1.614,0.878,8.304,7.932,1.283,1.757,1.506,4.415,6.941,0.443,1.08,2.88,1.485,1.264,1.178,1.245,1.188,1.852,1.711,2.207,1.636,2.49,7.941,8.335,7.997,7.947,1.188,1.321
2025-09-11,,1.04,1.116,3.025,1.615,0.89,8.276,7.908,1.282,1.847,1.583,4.537,7.162,0.44,1.091,2.958,1.509,1.341,1.203,1.284,1.192,1.842,1.708,2.21,1.652,2.546,7.917,8.305,7.971,7.923,1.225,1.393
2025-09-12,,1.035,1.105,2.995,1.624,0.88,8.305,7.939,1.286,1.828,1.57,4.498,7.18,0.441,1.088,2.959,1.547,1.366,1.2,1.266,1.184,1.846,1.714,2.222,1.668,2.528,7.95,8.337,8.0,7.954,1.221,1.406
2025-09-15,,1.031,1.095,3.037,1.628,0.884,8.288,7.916,1.293,1.853,1.59,4.506,7.164,0.443,1.084,2.956,1.535,1.374,1.191,1.262,1.174,1.846,1.727,2.229,1.666,2.566,7.926,8.313,7.981,7.931,1.217,1.409
2025-09-16,,1.024,1.087,3.059,1.634,0.878,8.388,8.013,1.303,1.868,1.604,4.497,7.22,0.441,1.083,2.988,1.515,1.387,1.185,1.263,1.17,1.851,1.736,2.238,1.673,2.567,8.028,8.42,8.079,8.032,1.223,1.426
2025-09-17,,1.029,1.088,3.119,1.659,0.872,8.322,7.951,1.298,1.903,1.634,4.53,7.295,0.445,1.097,3.015,1.518,1.408,1.19,1.269,1.175,1.836,1.729,2.23,1.675,2.606,7.96,8.351,8.014,7.964,1.238,1.44
2025-09-18,,1.015,1.066,3.067,1.631,0.858,8.213,7.851,1.307,1.871,1.608,4.471,7.23,0.443,1.083,2.976,1.464,1.426,1.184,1.232,1.153,1.831,1.744,2.241,1.7,2.569,7.864,8.242,7.908,7.862,1.231,1.45
